,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
15,2018-08-18,West Ham,Bournemouth,1,2,0,0,2,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
16,2018-08-19,Brighton,Man United,3,2,1,0,2,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
17,2018-08-19,Burnley,Watford,1,3,0,0,2,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3
18,2018-08-19,Man City,Huddersfield,6,1,1,2,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
19,2018-08-20,Crystal Palace,Liverpool,0,2,0,2,4,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
20,2018-08-25,Arsenal,West Ham,3,1,1,2,1,0,0,L,L,M,M,M,L,L,M,M,M,LLMMM,LLMMM,0,0
21,2018-08-25,Bournemouth,Everton,2,2,0,4,4,6,4,W,W,M,M,M,W,D,M,M,M,WWMMM,WDMMM,6,4
22,2018-08-25,Huddersfield,Cardiff,0,0,0,1,0,0,1,L,L,M,M,M,D,L,M,M,M,LLMMM,DLMMM,0,1
23,2018-08-25,Liverpool,Brighton,1,0,1,6,3,6,3,W,W,M,M,M,W,L,M,M,M,WWMMM,WLMMM,6,3
24,2018-08-25,Southampton,Leicester,1,2,0,1,3,1,3,L,D,M,M,M,W,L,M,M,M,LDMMM,WLMMM,1,3
25,2018-08-25,Wolves,Man City,1,1,0,2,8,1,6,L,D,M,M,M,W,W,M,M,M,LDMMM,WWMMM,1,6
26,2018-08-26,Fulham,Burnley,4,2,1,1,1,0,1,L,L,M,M,M,L,D,M,M,M,LLMMM,LDMMM,0,1
27,2018-08-26,Newcastle,Chelsea,1,2,0,1,6,1,6,D,L,M,M,M,W,W,M,M,M,DLMMM,WWMMM,1,6
28,2018-08-26,Watford,Crystal Palace,2,1,1,5,2,6,3,W,W,M,M,M,L,W,M,M,M,WWMMM,LWMMM,6,3
29,2018-08-27,Man United,Tottenham,0,3,0,4,5,3,6,L,W,M,M,M,W,W,M,M,M,LWMMM,WWMMM,3,6
30,2018-09-01,Brighton,Fulham,2,2,0,3,5,3,3,L,W,L,M,M,W,L,L,M,M,LWLMM,WLLMM,3,3
31,2018-09-01,Chelsea,Bournemouth,2,0,1,8,6,9,7,W,W,W,M,M,D,W,W,M,M,WWWMM,DWWMM,9,7
32,2018-09-01,Crystal Palace,Southampton,0,2,0,3,2,3,1,L,L,W,M,M,L,L,D,M,M,LLWMM,LLDMM,3,1
33,2018-09-01,Everton,Huddersfield,1,1,0,6,1,5,1,D,W,D,M,M,D,L,L,M,M,DWDMM,DLLMM,5,1
34,2018-09-01,Leicester,Liverpool,1,2,0,5,7,6,9,W,W,L,M,M,W,W,W,M,M,WWLMM,WWWMM,6,9
35,2018-09-01,Man City,Newcastle,2,1,1,9,2,7,1,D,W,W,M,M,L,D,L,M,M,DWWMM,LDLMM,7,1
36,2018-09-01,West Ham,Wolves,0,1,0,2,3,0,2,L,L,L,M,M,D,L,D,M,M,LLLMM,DLDMM,0,2
37,2018-09-02,Burnley,Man United,0,2,0,3,4,1,3,L,L,D,M,M,L,L,W,M,M,LLDMM,LLWMM,1,3
38,2018-09-02,Cardiff,Arsenal,2,3,0,0,5,2,3,D,D,L,M,M,W,L,L,M,M,DDLMM,WLLMM,2,3
39,2018-09-02,Watford,Tottenham,2,1,1,7,8,9,9,W,W,W,M,M,W,W,W,M,M,WWWMM,WWWMM,9,9
40,2018-09-15,Bournemouth,Leicester,4,2,1,6,6,7,6,L,D,W,W,M,L,W,W,L,M,LDWWM,LWWLM,7,6
41,2018-09-15,Chelsea,Cardiff,4,1,1,10,2,12,2,W,W,W,W,M,L,D,D,L,M,WWWWM,LDDLM,12,2
42,2018-09-15,Huddersfield,Crystal Palace,0,1,0,2,3,2,3,D,D,L,L,M,L,L,L,W,M,DDLLM,LLLWM,2,3
43,2018-09-15,Man City,Fulham,3,0,1,11,7,10,4,W,D,W,W,M,D,W,L,L,M,WDWWM,DWLLM,10,4
44,2018-09-15,Newcastle,Arsenal,1,2,0,3,8,1,6,L,L,D,L,M,W,W,L,L,M,LLDLM,WWLLM,1,6
45,2018-09-15,Tottenham,Liverpool,1,2,0,9,9,9,12,L,W,W,W,M,W,W,W,W,M,LWWWM,WWWWM,9,12
46,2018-09-15,Watford,Man United,1,2,0,9,6,12,6,W,W,W,W,M,W,L,L,W,M,WWWWM,WLLWM,12,6
47,2018-09-16,Everton,West Ham,1,3,0,7,2,6,0,D,D,W,D,M,L,L,L,L,M,DDWDM,LLLLM,6,0
48,2018-09-16,Wolves,Burnley,1,0,1,4,3,5,1,W,D,L,D,M,L,L,L,D,M,WDLDM,LLLDM,5,1
49,2018-09-17,Southampton,Brighton,2,2,0,4,5,4,4,W,L,L,D,M,D,L,W,L,M,WLLDM,DLWLM,4,4
50,2018-09-22,Brighton,Tottenham,1,2,0,7,10,5,9,D,D,L,W,L,L,L,W,W,W,DDLWL,LLWWW,5,9
51,2018-09-22,Burnley,Bournemouth,4,0,1,3,10,1,10,L,L,L,L,D,W,L,D,W,W,LLLLD,WLDWW,1,10
52,2018-09-22,Cardiff,Man City,0,5,0,3,14,2,13,L,L,D,D,L,W,W,D,W,W,LLDDL,WWDWW,2,13
53,2018-09-22,Crystal Palace,Newcastle,0,0,0,4,4,6,1,W,L,L,L,W,L,L,L,D,L,WLLLW,LLLDL,6,1
54,2018-09-22,Fulham,Watford,1,1,0,7,10,4,12,L,D,W,L,L,L,W,W,W,W,LDWLL,LWWWW,4,12
55,2018-09-22,Leicester,Huddersfield,3,1,1,8,2,6,2,L,L,W,W,L,L,D,D,L,L,LLWWL,LDDLL,6,2
56,2018-09-22,Liverpool,Southampton,3,0,1,11,6,15,5,W,W,W,W,W,D,W,L,L,D,WWWWW,DWLLD,15,5
57,2018-09-22,Man United,Wolves,1,1,0,8,5,9,8,W,W,L,L,W,W,W,D,L,D,WWLLW,WWDLD,9,8
58,2018-09-23,Arsenal,Everton,2,0,1,10,8,9,6,W,W,W,L,L,L,D,D,W,D,WWWLL,LDDWD,9,6
59,2018-09-23,West Ham,Chelsea,0,0,0,5,14,3,15,W,L,L,L,L,W,W,W,W,W,WLLLL,WWWWW,3,15
60,2018-09-29,Arsenal,Watford,2,0,1,12,11,12,13,W,W,W,W,L,D,L,W,W,W,WWWWL,DLWWW,12,10
61,2018-09-29,Chelsea,Liverpool,1,1,0,14,14,16,18,D,W,W,W,W,W,W,W,W,W,DWWWW,WWWWW,13,15
62,2018-09-29,Everton,Fulham,3,0,1,8,8,6,5,L,L,D,D,W,D,L,D,W,L,LLDDW,DLDWL,5,5
63,2018-09-29,Huddersfield,Tottenham,0,2,0,3,12,2,12,L,L,D,D,L,W,L,L,W,W,LLDDL,WLLWW,2,9
64,2018-09-29,Man City,Brighton,2,0,1,19,8,16,5,W,W,W,D,W,L,D,D,L,W,WWWDW,LDDLW,13,5
65,2018-09-29,Newcastle,Leicester,0,2,0,4,11,2,9,D,L,L,L,D,W,L,L,W,W,DLLLD,WLLWW,2,9
66,2018-09-29,West Ham,Man United,3,1,1,5,9,4,10,D,W,L,L,L,D,W,W,L,L,DWLLL,DWWLL,4,7
67,2018-09-29,Wolves,Southampton,2,0,1,6,6,9,5,D,W,W,D,L,L,D,W,L,L,DWWDL,LDWLL,8,4
68,2018-09-30,Cardiff,Burnley,1,2,0,3,7,2,4,L,L,L,D,D,W,L,L,L,L,LLLDD,WLLLL,2,3
69,2018-10-01,Bournemouth,Crystal Palace,2,1,1,10,4,10,7,L,W,L,D,W,D,W,L,L,L,LWLDW,DWLLL,7,4
70,2018-10-05,Brighton,West Ham,1,0,1,8,8,5,7,L,L,D,D,L,W,D,W,L,L,LLDDL,WDWLL,2,7
71,2018-10-06,Burnley,Huddersfield,1,1,0,9,3,7,2,W,W,L,L,L,L,L,L,D,D,WWLLL,LLLDD,6,2
72,2018-10-06,Crystal Palace,Wolves,0,1,0,5,8,7,12,L,D,W,L,L,W,D,W,W,D,LDWLL,WDWWD,4,11
73,2018-10-06,Leicester,Everton,1,2,0,13,11,12,9,W,W,L,L,W,W,L,L,D,D,WWLLW,WLLDD,9,5
74,2018-10-06,Man United,Newcastle,3,2,1,10,4,10,2,L,D,W,W,L,L,D,L,L,L,LDWWL,LDLLL,7,1
75,2018-10-06,Tottenham,Cardiff,1,0,1,14,4,15,2,W,W,L,L,W,L,L,L,L,D,WWLLW,LLLLD,9,1
76,2018-10-06,Watford,Bournemouth,0,4,0,11,12,13,13,L,D,L,W,W,W,L,W,L,D,LDLWW,WLWLD,7,7
77,2018-10-07,Fulham,Arsenal,1,5,0,8,14,5,15,L,D,L,D,W,W,W,W,W,W,LDLDW,WWWWW,5,15
78,2018-10-07,Liverpool,Man City,0,0,0,15,21,19,19,D,W,W,W,W,W,W,W,W,D,DWWWW,WWWWD,13,13
79,2018-10-07,Southampton,Chelsea,0,3,0,6,15,5,17,L,L,D,W,L,D,D,W,W,W,LLDWL,DDWWW,4,11
80,2018-10-20,Bournemouth,Southampton,0,0,0,16,6,16,5,W,W,L,W,L,L,L,L,D,W,WWLWL,LLLDW,9,4
81,2018-10-20,Cardiff,Fulham,4,2,1,4,9,2,5,L,L,L,L,L,L,L,D,L,D,LLLLL,LLDLD,0,2
82,2018-10-20,Chelsea,Man United,2,2,0,18,13,20,13,W,D,D,W,W,W,L,D,W,W,WDDWW,WLDWW,11,10
83,2018-10-20,Huddersfield,Liverpool,0,1,0,4,15,3,20,D,L,L,L,D,D,D,W,W,W,DLLLD,DDWWW,2,11
84,2018-10-20,Man City,Burnley,5,0,1,21,10,20,8,D,W,W,W,W,D,W,W,L,L,DWWWW,DWWLL,13,7
85,2018-10-20,Newcastle,Brighton,0,1,0,6,9,2,8,L,L,D,L,L,W,L,L,D,D,LLDLL,WLLDD,1,5
86,2018-10-20,West Ham,Tottenham,0,1,0,8,15,7,18,L,W,D,W,L,W,W,W,L,L,LWDWL,WWWLL,7,9
87,2018-10-20,Wolves,Watford,0,2,0,9,11,15,13,W,W,D,W,W,L,L,D,L,W,WWDWW,LLDLW,13,4
88,2018-10-21,Everton,Crystal Palace,2,0,1,13,5,12,7,W,W,L,L,D,L,L,D,W,L,WWLLD,LLDWL,7,4
89,2018-10-22,Arsenal,Leicester,3,1,1,19,14,18,12,W,W,W,W,W,L,W,W,L,L,WWWWW,LWWLL,15,6
90,2018-10-27,Brighton,Wolves,1,0,1,10,9,11,15,W,W,L,L,D,L,W,W,D,W,WWLLD,LWWDW,7,10
91,2018-10-27,Fulham,Bournemouth,0,3,0,11,16,5,17,L,L,L,D,L,D,W,W,L,W,LLLDL,DWWLW,1,10
92,2018-10-27,Leicester,West Ham,1,1,0,15,8,12,7,L,L,W,W,L,L,L,W,D,W,LLWWL,LLWDW,6,7
93,2018-10-27,Liverpool,Cardiff,4,1,1,16,8,23,5,W,D,D,W,W,W,L,L,L,L,WDDWW,WLLLL,11,3
94,2018-10-27,Southampton,Newcastle,0,0,0,6,6,6,2,D,L,L,L,D,L,L,L,D,L,DLLLD,LLLDL,2,1
95,2018-10-27,Watford,Huddersfield,3,0,1,13,4,16,3,W,L,L,D,L,L,D,L,L,L,WLLDL,LDLLL,4,1
96,2018-10-28,Burnley,Chelsea,0,4,0,10,20,8,21,L,D,W,W,L,D,W,D,D,W,LDWWL,DWDDW,7,9
97,2018-10-28,Crystal Palace,Arsenal,2,2,0,5,22,7,21,L,L,L,D,W,W,W,W,W,W,LLLDW,WWWWW,4,15
98,2018-10-28,Man United,Everton,2,1,1,15,15,14,15,D,W,L,D,W,W,W,W,L,L,DWLDW,WWWLL,8,9
99,2018-10-29,Tottenham,Man City,0,1,0,16,26,21,23,W,W,W,W,L,W,D,W,W,W,WWWWL,WDWWW,12,13
100,2018-11-03,Arsenal,Liverpool,1,1,0,24,20,22,26,D,W,W,W,W,W,W,D,D,W,DWWWW,WWDDW,13,11
101,2018-11-03,Bournemouth,Man United,1,2,0,19,17,20,17,W,D,W,W,L,W,D,W,L,D,WDWWL,WDWLD,10,8
102,2018-11-03,Cardiff,Leicester,0,1,0,9,16,5,13,L,W,L,L,L,D,L,L,W,W,LWLLL,DLLWW,3,7
103,2018-11-03,Everton,Brighton,3,1,1,16,11,15,14,L,W,W,W,L,W,W,W,L,L,LWWWL,WWWLL,9,9
104,2018-11-03,Newcastle,Watford,1,0,1,6,16,3,19,D,L,L,L,D,W,W,L,L,D,DLLLD,WWLLD,2,7
105,2018-11-03,West Ham,Burnley,4,2,1,9,10,8,8,D,L,L,W,D,L,L,D,W,W,DLLWD,LLDWW,5,7
106,2018-11-03,Wolves,Tottenham,2,3,0,9,16,15,21,L,L,W,W,D,L,W,W,W,W,LLWWD,LWWWW,7,12
107,2018-11-04,Chelsea,Crystal Palace,3,1,1,24,7,24,8,W,D,W,D,D,D,L,L,L,D,WDWDD,DLLLD,9,2
108,2018-11-04,Man City,Southampton,6,1,1,27,6,26,7,W,W,D,W,W,D,D,L,L,L,WWDWW,DDLLL,13,2
109,2018-11-05,Huddersfield,Fulham,1,0,1,4,11,3,5,L,L,D,L,L,L,L,L,L,D,LLDLL,LLLLD,1,1
110,2018-11-10,Cardiff,Brighton,2,1,1,9,12,5,14,L,L,W,L,L,L,W,W,W,L,LLWLL,LWWWL,3,9
111,2018-11-10,Crystal Palace,Tottenham,0,1,0,8,19,8,24,L,D,L,L,L,W,L,W,W,W,LDLLL,WLWWW,1,12
112,2018-11-10,Huddersfield,West Ham,1,1,0,5,13,6,11,W,L,L,D,L,W,D,L,L,W,WLLDL,WDLLW,4,7
113,2018-11-10,Leicester,Burnley,0,0,0,17,12,16,8,W,D,L,L,W,L,L,L,D,W,WDLLW,LLLDW,7,4
114,2018-11-10,Newcastle,Bournemouth,2,1,1,7,20,6,20,W,D,L,L,L,L,W,D,W,W,WDLLL,LWDWW,4,10
115,2018-11-10,Southampton,Watford,1,1,0,7,16,7,19,L,D,D,L,L,L,W,W,L,L,LDDLL,LWWLL,2,6
116,2018-11-11,Arsenal,Wolves,1,1,0,25,11,23,15,D,D,W,W,W,L,L,L,W,W,DDWWW,LLLWW,11,6
117,2018-11-11,Chelsea,Everton,0,0,0,27,19,27,18,W,W,D,W,D,W,L,W,W,W,WWDWD,WLWWW,11,12
118,2018-11-11,Liverpool,Fulham,2,0,1,21,11,27,5,D,W,W,D,D,L,L,L,L,L,DWWDD,LLLLL,9,0
119,2018-11-11,Man City,Man United,3,1,1,33,19,29,20,W,W,W,D,W,W,W,D,W,L,WWWDW,WWDWL,13,10
120,2018-11-24,Brighton,Leicester,1,1,0,13,17,14,17,L,L,W,W,W,D,W,D,L,L,LLWWW,DWDLL,9,5
121,2018-11-24,Everton,Cardiff,1,0,1,19,11,19,8,D,W,L,W,W,W,L,L,W,L,DWLWW,WLLWL,10,6
122,2018-11-24,Fulham,Southampton,3,2,1,11,8,5,8,L,L,L,L,L,D,L,D,D,L,LLLLL,DLDDL,0,3
123,2018-11-24,Man United,Crystal Palace,0,0,0,20,8,20,8,L,W,W,D,W,L,L,D,L,L,LWWDW,LLDLL,10,1
124,2018-11-24,Tottenham,Chelsea,3,1,1,20,27,27,28,W,W,L,W,W,D,W,W,D,W,WWLWW,DWWDW,12,11
125,2018-11-24,Watford,Liverpool,0,3,0,17,23,20,30,D,L,W,W,L,W,D,W,W,D,DLWWL,WDWWD,7,11
126,2018-11-24,West Ham,Man City,0,4,0,14,36,12,32,D,W,D,L,L,W,W,W,W,D,DWDLL,WWWWD,5,13
127,2018-11-25,Bournemouth,Arsenal,1,2,0,21,26,20,24,L,L,W,D,W,D,D,D,W,W,LLWDW,DDDWW,7,9
128,2018-11-25,Wolves,Huddersfield,0,2,0,12,6,16,7,D,L,L,L,W,D,W,L,L,D,DLLLW,DWLLD,4,5
129,2018-11-26,Burnley,Newcastle,1,2,0,12,9,9,9,D,L,L,L,D,W,W,D,L,L,DLLLD,WWDLL,2,7
130,2018-11-30,Cardiff,Wolves,2,1,1,11,12,8,16,L,W,L,L,W,L,D,L,L,L,LWLLW,LDLLL,6,1
131,2018-12-01,Crystal Palace,Burnley,2,0,1,8,13,9,9,D,L,L,D,L,L,D,L,L,L,DLLDL,LDLLL,2,1
132,2018-12-01,Huddersfield,Brighton,1,2,0,8,14,10,15,W,D,W,L,L,D,L,L,W,W,WDWLL,DLLWW,7,7
133,2018-12-01,Leicester,Watford,2,0,1,18,17,18,20,D,D,W,D,L,L,D,L,W,W,DDWDL,LDLWW,6,7
134,2018-12-01,Man City,Bournemouth,3,1,1,40,22,35,20,W,W,W,W,W,L,L,L,W,D,WWWWW,LLLWD,15,4
135,2018-12-01,Newcastle,West Ham,0,3,0,11,14,12,12,W,W,W,D,L,L,D,W,D,L,WWWDL,LDWDL,10,5
136,2018-12-01,Southampton,Man United,2,2,0,10,20,8,21,L,D,L,D,D,D,L,W,W,D,LDLDD,DLWWD,3,8
137,2018-12-02,Arsenal,Tottenham,4,2,1,28,23,27,30,W,D,D,D,W,W,W,W,L,W,WDDDW,WWWLW,9,12
138,2018-12-02,Chelsea,Fulham,2,0,1,28,14,28,8,L,D,W,W,D,W,L,L,L,L,LDWWD,WLLLL,8,3
139,2018-12-02,Liverpool,Everton,1,0,1,26,20,33,22,W,W,D,W,W,W,D,W,L,W,WWDWW,WDWLW,13,10
140,2018-12-04,Bournemouth,Huddersfield,2,1,1,23,9,20,10,L,L,L,L,W,L,W,D,W,L,LLLLW,LWDWL,3,7
141,2018-12-04,Brighton,Crystal Palace,3,1,1,16,10,18,12,W,D,L,L,W,W,D,L,L,D,WDLLW,WDLLD,7,5
142,2018-12-04,Watford,Man City,1,2,0,17,43,20,38,L,L,D,L,W,W,W,W,W,W,LLDLW,WWWWW,4,15
143,2018-12-04,West Ham,Cardiff,3,1,1,17,13,15,11,W,L,D,W,D,W,L,W,L,L,WLDWD,WLWLL,8,6
144,2018-12-05,Burnley,Liverpool,1,3,0,13,27,9,36,L,L,D,L,L,W,W,W,D,W,LLDLL,WWWDW,1,13
145,2018-12-05,Everton,Newcastle,1,1,0,20,11,22,12,L,W,D,W,L,L,W,W,W,D,LWDWL,LWWWD,7,10
146,2018-12-05,Fulham,Leicester,1,1,0,14,20,8,21,L,W,L,L,L,W,D,D,W,D,LWLLL,WDDWD,3,9
147,2018-12-05,Man United,Arsenal,2,2,0,22,32,22,30,D,D,L,W,W,W,W,D,D,D,DDLWW,WWDDD,8,9
148,2018-12-05,Tottenham,Southampton,3,1,1,25,12,30,9,L,W,W,W,L,D,L,D,L,D,LWWWL,DLDLD,9,3
149,2018-12-05,Wolves,Chelsea,2,1,1,13,30,16,31,L,L,D,L,L,W,L,D,W,W,LLDLL,WLDWW,1,10
150,2018-12-08,Arsenal,Huddersfield,1,0,1,34,10,31,10,D,W,W,D,D,L,L,W,D,W,DWWDD,LLWDW,9,7
151,2018-12-08,Bournemouth,Liverpool,0,4,0,25,30,23,39,W,L,L,L,L,W,W,W,W,D,WLLLL,WWWWD,3,13
152,2018-12-08,Burnley,Brighton,1,0,1,14,19,9,21,L,L,L,D,L,W,W,D,L,L,LLLDL,WWDLL,1,7
153,2018-12-08,Cardiff,Southampton,1,0,1,14,13,11,9,L,W,L,W,L,L,D,L,D,L,LWLWL,LDLDL,6,2
154,2018-12-08,Chelsea,Man City,2,0,1,31,45,31,41,L,W,L,D,W,W,W,W,W,W,LWLDW,WWWWW,7,15
155,2018-12-08,Leicester,Tottenham,0,2,0,21,28,22,33,D,W,D,D,W,W,L,W,W,W,DWDDW,WLWWW,9,12
156,2018-12-08,Man United,Fulham,4,1,1,24,15,23,9,D,D,D,L,W,D,L,W,L,L,DDDLW,DLWLL,6,4
157,2018-12-08,West Ham,Crystal Palace,3,2,1,20,11,18,12,W,W,L,D,W,L,W,D,L,L,WWLDW,LWDLL,10,4
158,2018-12-09,Newcastle,Wolves,1,2,0,12,15,13,19,D,L,W,W,W,W,L,L,D,L,DLWWW,WLLDL,10,4
159,2018-12-10,Everton,Watford,2,2,0,21,18,23,20,D,L,W,D,W,L,L,L,D,L,DLWDW,LLLDL,8,1
160,2018-12-15,Crystal Palace,Leicester,1,0,1,13,21,12,22,L,L,W,D,L,L,D,W,D,D,LLWDL,LDWDD,4,6
161,2018-12-15,Fulham,West Ham,0,2,0,16,23,9,21,L,D,L,W,L,W,W,W,L,D,LDLWL,WWWLD,4,10
162,2018-12-15,Huddersfield,Newcastle,0,1,0,10,13,10,13,L,L,L,W,D,L,D,L,W,W,LLLWD,LDLWW,4,7
163,2018-12-15,Man City,Everton,3,1,1,45,23,41,24,L,W,W,W,W,D,D,L,W,D,LWWWW,DDLWD,12,6
164,2018-12-15,Tottenham,Burnley,1,0,1,30,15,36,12,W,W,L,W,W,W,L,L,L,D,WWLWW,WLLLD,12,4
165,2018-12-15,Watford,Cardiff,3,2,1,20,15,21,14,D,L,L,L,D,W,L,W,L,W,DLLLD,WLWLW,2,9
166,2018-12-15,Wolves,Bournemouth,2,0,1,17,25,22,23,W,W,L,L,D,L,W,L,L,L,WWLLD,LWLLL,7,3
167,2018-12-16,Brighton,Chelsea,1,2,0,19,33,21,34,L,W,W,D,L,W,L,W,L,D,LWWDL,WLWLD,7,7
168,2018-12-16,Liverpool,Man United,3,1,1,34,28,42,26,W,W,W,W,W,W,D,D,D,L,WWWWW,WDDDL,15,6
169,2018-12-16,Southampton,Arsenal,3,2,1,13,35,9,34,L,L,D,L,D,W,D,W,W,D,LLDLD,WDWWD,2,11
170,2018-12-21,Wolves,Liverpool,0,2,0,19,37,25,45,W,W,W,L,L,W,W,W,W,W,WWWLL,WWWWW,9,15
171,2018-12-22,Arsenal,Burnley,3,1,1,37,15,34,12,L,W,D,W,W,L,W,L,L,L,LWDWW,LWLLL,10,3
172,2018-12-22,Bournemouth,Brighton,2,0,1,25,20,23,21,L,L,W,L,L,L,L,W,W,D,LLWLL,LLWWD,3,7
173,2018-12-22,Cardiff,Man United,1,5,0,17,29,14,26,L,W,L,W,L,L,W,D,D,D,LWLWL,LWDDD,6,6
174,2018-12-22,Chelsea,Leicester,0,1,0,35,21,37,22,W,W,L,W,L,L,L,D,W,D,WWLWL,LLDWD,9,5
175,2018-12-22,Huddersfield,Southampton,1,3,0,10,16,10,12,L,L,L,L,W,W,L,L,D,L,LLLLW,WLLDL,3,4
176,2018-12-22,Man City,Crystal Palace,2,3,0,48,14,44,15,W,L,W,W,W,W,L,L,W,D,WLWWW,WLLWD,12,7
177,2018-12-22,Newcastle,Fulham,0,0,0,14,16,16,9,W,L,D,L,W,L,L,D,L,W,WLDLW,LLDLW,7,4
178,2018-12-22,West Ham,Watford,0,2,0,25,23,24,24,W,W,W,W,L,W,D,L,L,L,WWWWL,WDLLL,12,4
179,2018-12-23,Everton,Tottenham,2,6,0,24,31,24,39,L,D,D,L,W,W,W,W,L,W,LDDLW,WWWLW,5,12
180,2018-12-26,Brighton,Arsenal,1,1,0,20,40,21,37,L,L,L,W,W,W,L,W,D,W,LLLWW,WLWDW,6,10
181,2018-12-26,Burnley,Everton,1,5,0,16,26,12,24,L,L,W,L,L,L,L,D,D,L,LLWLL,LLDDL,3,2
182,2018-12-26,Crystal Palace,Cardiff,0,0,0,17,18,18,14,W,W,L,L,W,L,L,W,L,W,WWLLW,LLWLW,9,6
183,2018-12-26,Fulham,Wolves,1,1,0,16,19,10,25,D,L,L,D,L,L,W,W,W,L,DLLDL,LWWWL,2,9
184,2018-12-26,Leicester,Man City,2,1,1,22,50,25,44,W,L,L,D,W,L,W,L,W,W,WLLDW,LWLWW,7,9
185,2018-12-26,Liverpool,Newcastle,4,0,1,39,14,48,17,W,W,W,W,W,D,W,L,D,L,WWWWW,DWLDL,15,5
186,2018-12-26,Man United,Huddersfield,3,1,1,34,11,29,10,W,L,W,D,D,L,L,L,L,L,WLWDD,LLLLL,8,0
187,2018-12-26,Tottenham,Bournemouth,5,0,1,37,27,42,26,W,W,W,W,L,W,L,L,W,L,WWWWL,WLLWL,12,6
188,2018-12-26,Watford,Chelsea,1,2,0,25,35,27,37,W,W,D,L,L,L,W,W,L,W,WWDLL,LWWLW,7,9
189,2018-12-27,Southampton,West Ham,1,2,0,19,25,15,24,W,W,L,L,D,L,W,W,W,W,WWLLD,LWWWW,7,12
190,2018-12-29,Brighton,Everton,1,0,1,21,31,22,27,D,L,L,L,W,W,L,L,D,D,DLLLW,WLLDD,4,5
191,2018-12-29,Fulham,Huddersfield,1,0,1,17,12,11,10,D,D,L,L,D,L,L,L,L,L,DDLLD,LLLLL,3,0
192,2018-12-29,Leicester,Cardiff,0,1,0,24,18,28,15,W,W,L,L,D,D,L,L,W,L,WWLLD,DLLWL,7,4
193,2018-12-29,Liverpool,Arsenal,5,1,1,43,41,51,38,W,W,W,W,W,D,W,L,W,D,WWWWW,DWLWD,15,8
194,2018-12-29,Tottenham,Wolves,1,3,0,42,20,45,26,W,W,W,W,W,D,L,W,W,W,WWWWW,DLWWW,15,10
195,2018-12-29,Watford,Newcastle,1,1,0,26,14,27,17,L,W,W,D,L,L,D,W,L,D,LWWDL,LDWLD,7,5
196,2018-12-30,Burnley,West Ham,2,0,1,17,27,12,27,L,L,L,W,L,W,L,W,W,W,LLLWL,WLWWW,3,12
197,2018-12-30,Crystal Palace,Chelsea,0,1,0,17,37,19,40,D,W,W,L,L,W,L,W,W,L,DWWLL,WLWWL,7,9
198,2018-12-30,Man United,Bournemouth,4,1,1,37,27,32,26,W,W,L,W,D,L,W,L,L,W,WWLWD,LWLLW,10,6
199,2018-12-30,Southampton,Man City,1,3,0,20,51,15,44,L,W,W,L,L,L,L,W,L,W,LWWLL,LLWLW,6,6
200,2019-01-01,Arsenal,Fulham,4,1,1,42,18,38,14,L,D,W,L,W,W,D,D,L,L,LDWLW,WDDLL,7,5
201,2019-01-01,Cardiff,Tottenham,0,3,0,19,43,18,45,W,D,L,L,W,L,W,W,W,W,WDLLW,LWWWW,7,12
202,2019-01-01,Everton,Leicester,0,1,0,31,24,27,28,L,W,L,L,D,L,W,W,L,L,LWLLD,LWWLL,4,6
203,2019-01-02,Bournemouth,Watford,3,3,0,28,27,26,28,L,L,W,L,L,D,L,W,W,D,LLWLL,DLWWD,3,8
204,2019-01-02,Chelsea,Southampton,0,0,0,38,21,43,15,W,W,L,W,W,L,L,W,W,L,WWLWW,LLWWL,12,6
205,2019-01-02,Huddersfield,Burnley,1,2,0,12,19,10,15,L,L,L,L,L,W,L,L,L,W,LLLLL,WLLLW,0,6
206,2019-01-02,Newcastle,Man United,0,2,0,15,41,18,35,D,L,D,W,L,W,W,W,L,W,DLDWL,WWWLW,5,12
207,2019-01-02,West Ham,Brighton,2,2,0,27,22,27,25,L,W,L,W,W,W,D,L,L,L,LWLWW,WDLLL,9,4
208,2019-01-02,Wolves,Crystal Palace,0,2,0,23,17,29,19,W,D,L,W,W,L,D,W,W,L,WDLWW,LDWWL,10,7
209,2019-01-03,Man City,Liverpool,2,1,1,54,48,47,54,W,L,L,W,L,W,W,W,W,W,WLLWL,WWWWW,6,15
210,2019-01-12,Brighton,Liverpool,0,1,0,24,49,26,54,D,W,D,L,L,L,W,W,W,W,DWDLL,LWWWW,5,12
211,2019-01-12,Burnley,Fulham,2,1,1,21,19,18,14,W,W,L,L,L,L,W,D,D,L,WWLLL,LWDDL,6,5
212,2019-01-12,Cardiff,Huddersfield,0,0,0,19,13,18,10,L,W,D,L,L,L,L,L,L,L,LWDLL,LLLLL,4,0
